datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-21 11:25:00+05:30,24119.15,24130.4,24117.6,24128.2,0,24120.937322779417,24117.28326488474,24112.3327804287,24092.41993987541,24121.395,24111.385,24092.481,69.95661043294432,7.363557570915824,24088.72940242836,24111.385,24134.04059757164,0.18792448108343923,0.8711003416888695,9.86416098126574,0.18555551796963954,9.678605463296101,0.0,24105.041441862544,1,24105.041441862544,,47.97649721965894,32.08086649982165,9.144785157665373,Trending
2025-04-21 11:26:00+05:30,24128.35,24131.1,24124.65,24124.65,0,24121.679858223535,24118.26549623344,24113.452527662455,24093.683863801863,24122.895,24112.927499999998,24093.762000000002,65.33106788402227,7.298303458707344,24091.084778641834,24112.927499999998,24134.77022135816,0.1811702155050526,0.7683388165738401,9.605008774444286,-0.058877351081452645,9.663886125525739,0.0,24106.324336117796,1,24106.324336117796,,48.578795610344216,30.74081349299491,8.567509468080832,Trending
2025-04-21 11:27:00+05:30,24125.35,24129.65,24120.95,24129.65,0,24123.27388657883,24119.783430068983,24114.925025147688,24095.094300515517,24124.260000000002,24114.615,24095.351000000002,68.49111323687198,7.3984246402283,24093.08234801905,24114.615,24136.147651980955,0.1785859071849435,0.8491209539191713,9.691370905569784,0.021987824035235803,9.669383081534548,0.0,24106.324336117796,1,24106.324336117796,,48.12973874723895,28.158747615127684,11.420072991452033,Trending
2025-04-21 11:28:00+05:30,24129.85,24132.75,24127.9,24129.25,0,24124.469109263067,24121.04563939312,24116.227295588807,24096.43373971099,24125.235,24115.9625,24096.862999999998,67.95745328015458,7.216394308783317,24094.3084732074,24115.9625,24137.616526792604,0.1795825216812554,0.8068136039375726,9.616681738727493,-0.042161074245644414,9.658842812973138,0.0,24109.064962255416,1,24109.064962255416,,48.02315859563515,29.875375324653703,10.871843584527543,Trending
2025-04-21 11:29:00+05:30,24128.45,24131.25,24124.75,24125.1,0,24124.595287410455,24121.58622080737,24117.033905080734,24097.557906781145,24125.255,24117.1125,24098.5,62.515084083682545,7.1652232867273655,24096.091751289823,24117.1125,24138.133248710175,0.17432226772733364,0.6899908540396692,9.117518639475747,-0.4330593387979125,9.55057797827366,0.0,24109.064962255416,1,24109.064962255416,,47.12679010101594,27.939537540246583,13.307546930729423,Trending
2025-04-21 11:30:00+05:30,24124.2,24125.85,24119.75,24122.15,0,24124.106229928366,24121.66139136639,24117.49900461885,24098.52230259365,24124.89,24118.1325,24099.93,58.90386921028406,7.089135909103878,24098.243199450764,24118.1325,24138.021800549235,0.16493234332496917,0.6009965129255431,8.387205457562231,-0.9306980165691439,9.317903474131375,0.0,24109.064962255416,1,24109.064962255416,,45.18015298441664,26.222310532805565,17.527524907218325,Trending
2025-04-21 11:31:00+05:30,24121.75,24124.8,24112.9,24112.9,0,24121.864983942694,24120.49320585087,24117.080913289865,24099.08613386449,24123.87,24118.8425,24100.908000000003,49.289379076643975,7.432769058453445,24100.855858391882,24118.8425,24136.829141608116,0.14915012283957466,0.3348079611116583,6.981550338310626,-1.8690825086566,8.850632846967226,0.0,24109.064962255416,1,24109.064962255416,,42.12911359631812,23.223567563988183,22.10592294297123,Trending
2025-04-21 11:32:00+05:30,24112.2,24116.55,24110.35,24115.55,0,24120.601987154158,24119.834111737422,24116.94173935442,24099.731775673725,24122.83,24119.6025,24101.960999999996,51.720646363632575,7.3447141257068225,24103.634329273835,24119.6025,24135.570670726167,0.1324082411902612,0.37310694288353896,6.012087776638509,-2.270836056262974,8.282923832901483,0.0,24109.064962255416,1,24109.064962255416,,39.346438035024846,21.82327851225479,23.252941015475205,Trending
2025-04-21 11:33:00+05:30,24115.3,24121.2,24114.95,24119.6,0,24120.401589723326,24119.8028968391,24117.18339941311,24100.510921725738,24122.590000000004,24120.7025,24103.051,55.25169877546272,7.266520259584907,24108.320235411422,24120.7025,24133.084764588577,0.10266918709003212,0.45548067996310165,5.507100438841007,-2.2206587152483808,7.727759154089388,0.0,24109.064962255416,1,24109.064962255416,,37.02799274202663,25.053401022850142,21.82436490638658,Trending
2025-04-21 11:34:00+05:30,24119.3,24120.85,24109.3,24109.75,0,24118.27127177866,24118.462510593887,24116.507635830098,24100.873238520806,24121.68,24120.690000000002,24103.892999999996,46.369147574277164,7.572483098185933,24108.264115671653,24120.690000000002,24133.115884328352,0.10303091933397956,0.05978988251794955,4.262941123601195,-2.771854424390555,7.03479554799175,0.0,24109.064962255416,1,24109.064962255416,,34.75502018522337,22.323905878938685,24.776110261188386,Trending
2025-04-21 11:35:00+05:30,24109.3,24114.5,24108.55,24112.75,0,24117.16701742293,24117.700842514703,24116.166032572815,24101.33899387293,24120.135,24120.765000000003,24104.67,49.05547713298614,7.456591448315561,24108.551642503327,24120.765000000003,24132.97835749668,0.10126840916260821,0.17187564917408296,3.478908143017179,-2.844709923979657,6.323618066996836,0.0,24109.064962255416,1,24109.064962255416,,32.752183485335706,21.051520223332815,24.082401340736265,Trending
2025-04-21 11:36:00+05:30,24112.55,24114.55,24110.75,24113.7,0,24116.473613938346,24117.16739684608,24115.941847793467,24101.823739211246,24119.04,24120.967500000002,24105.488999999998,49.91108205602607,7.195406344864398,24109.379735921375,24120.967500000002,24132.55526407863,0.09608042528665166,0.18641491358087228,2.900775088222872,-2.7382743830191716,5.639049471242044,0.0,24109.064962255416,1,24109.064962255416,,30.883705215101962,20.307039516235083,23.173953439506928,Trending
2025-04-21 11:37:00+05:30,24113.1,24116.8,24100.55,24100.55,0,24113.288891150678,24114.95174393327,24114.54258890315,24101.773788653943,24116.129999999997,24120.195,24106.097,39.91741243915243,7.8421630345169415,24105.692279519317,24120.195,24134.697720480683,0.12025375815314022,-0.17728672100406448,1.3657617251992633,-3.4186301968342248,4.784391922033488,0.0,24132.724846875666,-1,,24132.724846875666,30.486419474451928,17.30140564158681,29.034428902864295,Trending
2025-04-21 11:38:00+05:30,24099.65,24112.5,24099.05,24112.5,0,24113.131112920542,24114.624844742168,24114.35689900286,24102.194424393005,24114.454999999998,24119.845,24106.843999999997,49.76180390351689,8.242722817765783,24104.959271890824,24119.845,24134.730728109178,0.12343137453144373,0.2532871772838216,1.1008280450514576,-2.946851101585625,4.0476791466370825,0.0,24131.4548621881,-1,,24131.4548621881,30.281678094213653,15.284874462473782,26.950226232209666,Trending
2025-04-21 11:39:00+05:30,24111.05,24114.85,24109.9,24113.8,0,24113.264890336435,24114.514865443212,24114.306271820784,24102.649545005046,24113.325,24119.29,24107.693000000003,50.70799073392962,8.007528330782305,24104.371870045492,24119.29,24134.20812995451,0.12370289469141847,0.31599570399431054,0.9844175771831942,-2.4506092555631107,3.435026832746305,0.0,24131.4548621881,-1,,24131.4548621881,29.64158840589769,16.70621434618336,25.760242307630897,Trending
2025-04-21 11:40:00+05:30,24113.4,24120.4,24112.1,24116.45,0,24113.90191226915,24114.772883384117,24114.501156200713,24103.190739318576,24112.754999999997,24118.822500000002,24108.285,52.66508467217168,8.028419164298063,24104.16598348553,24118.822500000002,24133.479016514473,0.12153592087234896,0.41906330547034093,1.0933903721343086,-1.8733091684895973,2.966699540623906,0.0,24131.4548621881,-1,,24131.4548621881,28.080617829450084,20.410363074476287,23.857981932172493,Trending
2025-04-21 11:41:00+05:30,24116.75,24116.75,24109.85,24112.55,0,24113.63152981532,24114.4764989329,24114.323778364283,24103.55776914922,24112.72,24118.295000000002,24108.617000000002,49.5472159628364,7.947817795419733,24103.533228380777,24118.295000000002,24133.056771619227,0.12241140278966924,0.30540953524438463,0.8551965177830425,-1.689202418272691,2.5443989360557335,0.0,24131.4548621881,-1,,24131.4548621881,26.93700649105737,19.14468317484867,24.40062796068156,Trending
2025-04-21 11:42:00+05:30,24111.9,24115.3,24104.1,24104.1,0,24111.725223852256,24113.09296574185,24113.394343967528,24103.579033104153,24111.575,24117.2025,24108.859,43.533591307397735,8.180116524318375,24101.655298440342,24117.2025,24132.749701559656,0.12893038949817642,0.07862191630678375,-0.015242502209730446,-2.0477131506123714,2.032470648402641,0.0,24131.4548621881,-1,,24131.4548621881,26.586805258894994,17.272369193214267,27.035177986810666,Trending
2025-04-21 11:43:00+05:30,24103.35,24107.55,24101.75,24105.05,0,24110.390179081805,24112.020570309603,24112.635767243206,24103.636718080463,24110.120000000003,24116.355,24109.125,44.351346482851035,8.010108201152725,24100.113820814506,24116.355,24132.596179185493,0.13469016512233148,0.15196492597970934,-0.6212532158533577,-2.1229790914047992,1.5017258755514413,0.0,24129.043920323453,-1,,24129.043920323453,26.526179307905604,16.379035966131678,27.7324752170521,Trending
2025-04-21 11:44:00+05:30,24106.25,24109.85,24103.6,24108.0,0,24109.912143265447,24111.484494268323,24112.21433385746,24103.807827175347,24109.945,24115.8125,24109.385,46.9219279263667,7.884386186784673,24099.219884885602,24115.8125,24132.405115114398,0.1376077634904288,0.2645790025822696,-0.853640490462567,-1.8842930928112067,1.0306526023486398,0.0,24129.043920323453,-1,,24129.043920323453,26.04161760081127,17.535308830607722,26.16221102653358,Trending
2025-04-21 11:45:00+05:30,24110.9,24111.35,24106.45,24111.35,0,24110.199714612358,24111.466561699213,24112.135758052234,24104.10359865867,24109.805,24114.97,24109.716,49.76006428305892,7.6712157448713265,24099.292997693014,24114.97,24130.64700230699,0.13001884146642156,0.38454425377008744,-0.7587457285153505,-1.4315186646911924,0.6727729361758418,0.0,24129.043920323453,-1,,24129.043920323453,25.314503772976035,18.131945371124225,24.968557482712377,Trending
2025-04-21 11:46:00+05:30,24110.75,24116.2,24109.85,24115.4,0,24111.23977168989,24111.991020139318,24112.432507320213,24104.546594789703,24109.975,24114.5075,24110.036,53.029960312448075,7.576843191666387,24099.467244804935,24114.5075,24129.547755195064,0.12474030576875496,0.5296703742199339,-0.3526743825059384,-0.8203578549454242,0.46768347243948577,0.0,24129.043920323453,-1,,24129.043920323453,23.80018874419501,21.618717382872788,23.473868467732927,Ranging
2025-04-21 11:47:00+05:30,24115.1,24116.1,24111.95,24113.5,0,24111.69181735191,24112.192217454074,24112.529552109285,24104.89770871952,24111.27,24113.7,24110.339,51.34170390102904,7.3320686779757756,24100.36039725736,24113.7,24127.039602742643,0.11063920296464214,0.4925035248852879,-0.18207518682902446,-0.5198069274148083,0.33773174058578376,0.0,24129.043920323453,-1,,24129.043920323453,22.394039074612632,20.74469317614797,22.524842264979235,Ranging
2025-04-21 11:48:00+05:30,24114.25,24117.5,24110.4,24113.4,0,24112.03345388153,24112.353255126865,24112.608683735714,24105.23113190699,24111.36,24112.907499999998,24110.646,51.24922652399225,7.315492343834545,24101.63406767748,24112.907499999998,24124.180932322513,0.09350537526439626,0.5218433918754398,-0.05431712540666922,-0.3136390927939624,0.2593219673872932,0.0,24129.043920323453,-1,,24129.043920323453,21.336404189386094,19.306577670939618,22.476741019705617,Ranging
2025-04-21 11:49:00+05:30,24114.2,24115.5,24111.0,24111.45,0,24111.916763105226,24112.232821109952,24112.50334885065,24105.475009087106,24111.125,24112.225,24110.877,49.38135283846133,7.114385747846363,24102.43109876865,24112.225,24122.018901231346,0.08123598076367705,0.4604345611778644,-0.10915833511535311,-0.29478424200211706,0.18562590688676395,0.0,24129.043920323453,-1,,24129.043920323453,20.354314653104307,18.43430480018286,21.46123989109153,Ranging
2025-04-21 11:50:00+05:30,24111.5,24114.9,24107.0,24107.0,0,24110.933410484184,24111.535111628626,24112.00304440968,24105.534812652317,24110.18,24111.4675,24111.083000000002,45.321806665054524,7.170501051571727,24102.557714574505,24111.4675,24120.377285425493,0.0739049618236152,0.2492925033179999,-0.5058668802157626,-0.5531942296820213,0.047327349466258634,0.0,24129.043920323453,-1,,24129.043920323453,20.087969342701975,16.983609126795635,23.756917330036543,Ranging
2025-04-21 11:51:00+05:30,24107.9,24118.55,24106.25,24117.2,0,24112.186728387347,24112.29043007814,24112.47549491789,24105.992270979677,24110.645,24111.682500000003,24111.563,54.54570084519517,7.536893833602266,24102.44338335778,24111.682500000003,24120.921616642227,0.07663601776627542,0.7985945634013547,0.0027616600091278087,-0.03565255156570466,0.03841421157483247,0.0,24129.043920323453,-1,,24129.043920323453,19.11020924704792,18.46301365135918,20.987586985479144,Ranging
2025-04-21 11:52:00+05:30,24117.5,24122.8,24116.15,24118.4,0,24113.429382709877,24113.105039401056,24113.01408628899,24106.47884858832,24112.075,24111.825,24112.126999999997,55.496867238136126,7.473544274059091,24102.26919017933,24111.825,24121.380809820672,0.07926243509706236,0.8440315432909562,0.4969548278786533,0.36683249304305665,0.13012233483559665,0.0,24129.043920323453,-1,,24129.043920323453,18.04094616846687,21.351497425741844,19.65366783647478,Ranging
2025-04-21 11:53:00+05:30,24119.45,24123.25,24118.2,24122.0,0,24115.143506167904,24114.291034147584,24113.830987535443,24107.087521192698,24113.77,24111.945,24112.732999999997,58.31503541347472,7.300433968769105,24101.951406986023,24111.945,24121.938593013976,0.08289329636390885,1.0030723177308731,1.1656593915613485,0.8284296453806015,0.337229746180747,0.0,24129.043920323453,-1,,24129.043920323453,17.12453639156592,20.736807333651125,18.682580530483555,Ranging
2025-04-21 11:54:00+05:30,24122.4,24129.1,24119.9,24124.95,0,24117.104804934326,24115.712229594574,24114.841806850403,24107.78801055769,24115.465,24112.704999999998,24113.328,60.52123153811978,7.436117256713961,24101.284671575206,24112.704999999998,24124.12532842479,0.09472457299827944,1.0361054229149818,1.9116169911249017,1.2595097959553239,0.6521071951695779,0.0,24129.043920323453,-1,,24129.043920323453,17.189142790696238,24.523550938457483,17.031567787574645,Ranging
2025-04-21 11:55:00+05:30,24125.4,24129.55,24123.05,24128.2,0,24119.323843947463,24117.377265648633,24116.05618804582,24108.5884807319,24117.15,24113.4775,24113.972,62.85375301329181,7.3692517383772485,24100.208910160414,24113.4775,24126.746089839588,0.11005123453957762,1.0547876668881382,2.7335311561255367,1.665139168764767,1.0683919873607697,0.0,24129.043920323453,-1,,24129.043920323453,17.313996772228194,23.41466648992698,15.958526195783275,Ranging
2025-04-21 11:56:00+05:30,24127.55,24132.05,24125.8,24131.5,0,24121.75907515797,24119.26029689548,24117.460170950744,24109.486971683593,24118.760000000002,24114.3675,24114.726000000002,65.1080082044843,7.2893051856360165,24098.94546134318,24114.3675,24129.78953865682,0.1279074697424222,1.0554550984225377,3.6095775115427386,2.0329484193455754,1.5766290921971635,0.0,24107.306991114434,1,24107.306991114434,,17.789844416143065,24.43042403567477,14.981157040527174,Ranging
2025-04-21 11:57:00+05:30,24131.8,24143.2,24130.7,24142.9,0,24125.987260126378,24122.412257309417,24119.772882682493,24110.79728651953,24121.7,24116.485,24115.666,71.53460370558241,7.661497672376301,24097.923208563414,24116.485,24135.046791436587,0.15393446795075355,1.2115423123420883,5.164205539156683,2.870061157567615,2.2941443815890676,0.0,24113.74379200299,1,24113.74379200299,,19.480193560893863,31.978553789481758,13.235279975246996,Ranging
2025-04-21 11:58:00+05:30,24142.8,24144.35,24137.05,24138.35,0,24128.459808101103,24124.537289668162,24121.461711529537,24111.877785087392,24124.195,24117.7775,24116.387000000002,66.28684585465928,7.635676410063656,24097.03388709537,24117.7775,24138.52111290463,0.17201927420243526,0.9958755279174986,5.9604046429667505,2.933008209102146,3.0273964338646047,0.0,24117.624412802692,1,24117.624412802692,,21.15393493114321,30.87056473256219,12.331463108302001,Ranging
2025-04-21 11:59:00+05:30,24138.4,24139.1,24134.05,24135.2,0,24129.807846480882,24125.958984379075,24122.710646845033,24112.79238175063,24126.57,24118.8475,24117.049,62.84934955452353,7.4509852379162,24096.864268291753,24118.8475,24140.830731708247,0.18229089684527697,0.8719312114120599,6.265000469109509,2.5900832281959234,3.6749172409135857,0.0,24117.624412802692,1,24117.624412802692,,22.040698063806975,29.376070601714147,14.610414948823665,Ranging
